Date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,day_of_week,month,year,quarter,is_weekend,day_of_year,hhs_care_lag_1,hhs_care_lag_2,hhs_care_lag_3,hhs_care_lag_7,hhs_care_lag_14,hhs_care_roll_mean_7,hhs_care_roll_mean_14,hhs_care_roll_mean_30,hhs_care_roll_std_7,hhs_care_roll_std_14,hhs_care_roll_std_30,net_flow,net_flow_roll_7,net_flow_roll_14,intake_ratio,intake_ratio_roll_7,cbp_transferred_lag_1,cbp_transferred_lag_7,hhs_discharged_lag_1,hhs_discharged_lag_7,cbp_apprehended_lag_1,cbp_apprehended_lag_7,is_month_start,is_month_end,season_encoded,hhs_care_roll_max_30,hhs_care_roll_min_30,hhs_care_range_position
2023-04-15,163.66666666666666,260.0,185.66666666666663,7518.333333333333,304.6666666666667,5,4,2023,2,1,105,7656.666666666667,7795.0,7876.0,7992.666666666667,8040.0,7852.619047619047,7967.833333333334,7993.722222222222,107.73775234532256,148.40138168314002,126.10735812260599,-119.00000000000006,-131.23809523809524,-119.33333333333334,0.6074154852780805,0.5777220520914469,179.33333333333334,169.33333333333334,337.3333333333333,314.0,136.33333333333334,109.66666666666669,0,0,1,8208.0,7656.666666666667,-0.25045262522631384
2023-04-16,191.0,283.0,192.0,7380.0,272.0,6,4,2023,2,1,106,7518.333333333333,7656.666666666667,7795.0,7900.0,7981.0,7784.857142857143,7930.571428571428,7978.033333333334,146.99002953625083,188.8635119058767,153.10318434789485,-80.0,-127.57142857142857,-118.14285714285714,0.7032967032967034,0.58770053033601,185.66666666666663,149.0,304.6666666666667,329.0,163.66666666666666,105.0,0,0,1,8208.0,7518.333333333333,-0.20028957528957475
2023-04-17,170.0,297.0,196.0,7344.0,248.0,0,4,2023,2,0,107,7380.0,7518.333333333333,7656.666666666667,7826.0,8054.0,7710.571428571428,7887.642857142857,7958.888888888889,200.6901715917957,238.34175937357162,188.08140679262485,-52.0,-113.28571428571429,-115.85714285714286,0.7871485943775101,0.6236693234476604,192.0,163.0,272.0,265.0,191.0,143.0,0,0,1,8208.0,7380.0,-0.04342581423401689
2023-04-18,152.0,272.0,214.0,7376.0,234.0,1,4,2023,2,0,108,7344.0,7380.0,7518.333333333333,7922.0,8068.0,7641.714285714285,7836.928571428572,7939.7,234.35051529954825,273.2080131275688,219.0392352754024,-20.0,-106.14285714285714,-111.28571428571429,0.9106382978723404,0.648578843374845,196.0,152.0,248.0,187.0,170.0,119.0,0,0,1,8208.0,7344.0,0.03699421965317919
2023-04-19,239.0,367.0,224.0,7356.0,229.0,2,4,2023,2,0,109,7376.0,7344.0,7380.0,7876.0,8175.0,7563.714285714285,7787.5,7922.733333333334,215.62969188208803,290.25328608900463,241.93879090393153,-5.0,-104.0,-104.14285714285714,0.9739130434782609,0.6631685090283403,214.0,181.0,234.0,283.0,152.0,155.0,0,0,1,8208.0,7344.0,0.013872832369942197
2023-04-20,113.0,280.0,237.0,7490.0,320.0,3,4,2023,2,0,110,7356.0,7376.0,7344.0,7795.0,8178.0,7489.428571428572,7729.0,7903.566666666667,176.05457006341038,288.67537145635697,263.1109951815695,-83.0,-90.14285714285714,-98.42857142857143,0.7383177570093458,0.7112526661449531,224.0,173.0,229.0,370.0,239.0,109.0,0,0,1,8208.0,7344.0,0.16878612716763006
2023-04-21,140.66666666666666,288.6666666666667,220.33333333333331,7504.666666666667,302.0,4,4,2023,2,0,111,7490.0,7356.0,7376.0,7656.666666666667,8085.333333333333,7445.857142857143,7679.857142857143,7884.9,114.96986032465084,263.85380937714046,272.0760423060627,-81.66666666666669,-73.85714285714286,-99.07142857142857,0.7271727172717272,0.7501113060565693,237.0,179.33333333333334,320.0,337.3333333333333,113.0,136.33333333333334,0,0,1,8208.0,7344.0,0.18574181117533753
2023-04-22,168.33333333333334,297.3333333333333,203.66666666666663,7519.333333333333,284.0,5,4,2023,2,1,112,7504.666666666667,7490.0,7356.0,7518.333333333333,7992.666666666667,7424.142857142857,7638.380952380953,7865.155555555555,76.404347642169,239.75014976039122,277.59009076869364,-80.33333333333337,-62.95238095238096,-97.0952380952381,0.7146198830409355,0.7782717997977098,220.33333333333331,185.66666666666663,302.0,304.6666666666667,140.66666666666666,163.66666666666666,0,0,1,8208.0,7344.0,0.20269749518304397
2023-04-23,196.0,306.0,187.0,7534.0,266.0,6,4,2023,2,1,113,7519.333333333333,7504.666666666667,7490.0,7380.0,7900.0,7424.285714285715,7604.571428571428,7845.733333333334,76.6104693965851,218.36675917830806,280.81240107533944,-79.0,-57.42857142857144,-92.5,0.700374531835206,0.7935867137638318,203.66666666666663,192.0,284.0,272.0,168.33333333333334,191.0,0,0,1,8208.0,7344.0,0.21965317919075145
2023-04-24,236.0,330.0,222.0,7796.0,213.0,0,4,2023,2,0,114,7534.0,7519.333333333333,7504.666666666667,7344.0,7826.0,7446.285714285715,7578.428571428572,7829.633333333333,83.56931666486,201.53765437114174,284.476629749369,9.0,-57.28571428571429,-85.28571428571429,1.0373831775700935,0.7931692606979037,187.0,196.0,266.0,248.0,196.0,170.0,0,0,1,8208.0,7344.0,0.522543352601156
2023-04-25,81.0,230.0,242.0,8017.0,202.0,1,4,2023,2,0,115,7796.0,7534.0,7519.333333333333,7376.0,7922.0,7510.857142857143,7576.285714285715,7825.1,144.08007767581688,198.84434737017327,283.87207941476174,40.0,-48.57142857142858,-77.35714285714286,1.1921182266009853,0.8289170582968443,222.0,214.0,213.0,234.0,236.0,152.0,0,0,1,8208.0,7344.0,0.7780346820809249
2023-04-26,118.0,245.0,160.0,8117.0,256.0,2,4,2023,2,0,116,8017.0,7796.0,7534.0,7356.0,7876.0,7602.428571428572,7583.071428571428,7830.766666666666,225.03750422291506,212.68865646987445,286.01302317426683,-96.0,-40.00000000000001,-72.0,0.622568093385214,0.8691284766866506,242.0,224.0,202.0,229.0,81.0,239.0,0,0,1,8208.0,7344.0,0.8936416184971099
2023-04-27,218.0,283.0,208.0,8159.0,310.0,3,4,2023,2,0,117,8117.0,8017.0,7796.0,7490.0,7795.0,7711.142857142857,7600.285714285715,7834.866666666667,266.2005549388191,245.45060105445515,289.2964195955437,-102.0,-53.00000000000001,-71.57142857142857,0.6688102893890675,0.8189363409590725,160.0,237.0,256.0,320.0,118.0,113.0,0,0,1,8208.0,7344.0,0.9421965317919075
2023-04-28,189.33333333333331,269.6666666666667,199.66666666666663,8223.333333333334,304.3333333333333,4,4,2023,2,0,118,8159.0,8117.0,8017.0,7504.666666666667,7656.666666666667,7806.714285714285,7626.285714285715,7837.533333333334,292.3784602551349,283.92604240892274,291.98064020217123,-104.66666666666669,-55.71428571428572,-64.78571428571429,0.6539301310043667,0.8090067027276041,208.0,220.33333333333331,310.0,302.0,218.0,140.66666666666666,0,1,1,8208.0,7344.0,1.0165703275529872
2023-04-29,160.66666666666666,256.3333333333333,191.33333333333331,8287.666666666666,298.6666666666667,5,4,2023,2,1,119,8223.333333333334,8159.0,8117.0,7519.333333333333,7518.333333333333,7909.380952380953,7666.761904761904,7838.044444444445,294.8068688940085,325.88203593186506,292.6641234321572,-107.33333333333337,-59.00000000000001,-60.97619047619048,0.6384872080088987,0.7985434761179813,199.66666666666663,203.66666666666663,304.3333333333333,284.0,189.33333333333331,168.33333333333334,0,1,1,8223.333333333334,7344.0,1.0719424460431641
2023-04-30,132.0,243.0,183.0,8352.0,293.0,6,4,2023,2,1,120,8287.666666666666,8223.333333333334,8159.0,7534.0,7380.0,8019.142857142857,7721.714285714285,7842.366666666667,267.11288064279057,361.8120316904103,298.45259094560015,-110.0,-62.85714285714287,-60.14285714285715,0.6224489795918368,0.7876673796848331,191.33333333333331,187.0,298.6666666666667,266.0,160.66666666666666,196.0,0,1,1,8287.666666666666,7344.0,1.0670430486944256
2023-05-01,224.0,315.0,152.0,8492.0,237.0,0,5,2023,2,0,121,8352.0,8287.666666666666,8223.333333333334,7796.0,7344.0,8136.0,7791.142857142857,7850.8,186.1616183539088,383.7878178539355,309.330553891589,-85.0,-67.28571428571429,-62.28571428571429,0.6386554621848739,0.7765351579357803,183.0,222.0,293.0,213.0,132.0,236.0,1,0,1,8352.0,7344.0,1.1377601585728443
2023-05-02,167.0,326.0,213.0,8654.0,245.0,1,5,2023,2,0,122,8492.0,8352.0,8287.666666666666,8017.0,7376.0,8235.42857142857,7873.142857142857,7865.866666666667,158.0456701793245,403.05927782496,329.2314468483615,-32.0,-80.71428571428571,-64.64285714285715,0.8658536585365854,0.7195740557378919,152.0,242.0,237.0,202.0,224.0,81.0,1,0,1,8492.0,7344.0,1.1401218450826807
2023-05-03,209.0,353.0,232.0,8704.0,267.0,2,5,2023,2,0,123,8654.0,8492.0,8352.0,8117.0,7356.0,8326.42857142857,7964.428571428572,7888.3,191.2217748996306,425.8802533952325,358.9355842485419,-35.0,-91.0,-65.50000000000001,0.8656716417910447,0.6729648317286918,213.0,160.0,245.0,256.0,167.0,118.0,1,0,1,8654.0,7344.0,1.0373760488176964
2023-05-04,153.0,253.0,286.0,8790.0,332.0,3,5,2023,2,0,124,8704.0,8654.0,8492.0,8159.0,7490.0,8410.285714285714,8060.714285714285,7909.966666666666,211.68778797256397,430.10278749899464,387.7447846298616,-46.0,-82.28571428571429,-67.64285714285715,0.8588588588588588,0.7076939100723819,232.0,208.0,267.0,310.0,209.0,218.0,0,0,1,8704.0,7344.0,1.0624540778839089
2023-05-05,162.0,281.0,263.6666666666667,8688.333333333334,346.3333333333333,4,5,2023,2,0,125,8790.0,8704.0,8654.0,8223.333333333334,7504.666666666667,8500.42857142857,8153.571428571428,7934.033333333334,220.9934400137206,437.6754921009791,419.03594291651547,-82.66666666666663,-74.28571428571429,-65.00000000000001,0.7591170825335893,0.7348437057109235,286.0,199.66666666666663,332.0,304.3333333333333,153.0,189.33333333333331,0,0,1,8790.0,7344.0,0.9290486063119101
2023-05-06,171.0,309.0,241.33333333333331,8586.666666666666,360.6666666666667,5,5,2023,2,1,126,8688.333333333334,8790.0,8704.0,8287.666666666666,7519.333333333333,8566.857142857143,8238.119047619048,7951.144444444445,191.77493146556353,416.495874886309,439.2101992281108,-119.33333333333337,-71.14285714285714,-65.07142857142858,0.6672811059907833,0.749870413072241,263.6666666666667,191.33333333333331,346.3333333333333,298.6666666666667,162.0,160.66666666666666,0,0,1,8790.0,7344.0,0.8587882976272744
2023-05-07,180.0,337.0,219.0,8485.0,375.0,6,5,2023,2,1,127,8586.666666666666,8688.333333333334,8790.0,8352.0,7534.0,8609.57142857143,8314.357142857143,7964.766666666666,147.3879630099034,369.88102647807204,452.62150122551793,-156.0,-72.85714285714286,-67.85714285714286,0.5824468085106383,0.7539838270696532,241.33333333333331,183.0,360.6666666666667,293.0,171.0,132.0,0,0,1,8790.0,7344.0,0.78852798894264
2023-05-08,133.0,287.0,189.0,8590.0,261.0,0,5,2023,2,0,128,8485.0,8586.666666666666,8688.333333333334,8492.0,7796.0,8628.57142857143,8382.285714285714,7978.0888888888885,113.27493827060174,295.3638306052235,462.0756181446648,-72.0,-79.42857142857143,-73.35714285714286,0.7213740458015268,0.7482692312009106,219.0,152.0,375.0,237.0,180.0,224.0,0,0,1,8790.0,7344.0,0.8610919143054596
2023-05-09,187.0,310.0,247.0,8606.0,250.0,1,5,2023,2,0,129,8590.0,8485.0,8586.666666666666,8654.0,8017.0,8642.57142857143,8439.0,7998.0,98.70095393092855,246.28008515078787,475.40297083035034,-3.0,-77.57142857142857,-79.14285714285714,0.9840637450199203,0.7600861717175752,189.0,213.0,261.0,245.0,133.0,167.0,0,0,1,8790.0,7344.0,0.8721492743607464
2023-05-10,168.0,285.0,210.0,8681.0,304.0,2,5,2023,2,0,130,8606.0,8590.0,8485.0,8704.0,8117.0,8635.714285714286,8481.07142857143,8021.533333333334,99.43924789116724,217.24239794008574,487.69963276668483,-94.0,-73.42857142857143,-82.21428571428571,0.6885245901639344,0.7769733269294802,247.0,232.0,250.0,267.0,187.0,209.0,0,0,1,8790.0,7344.0,0.9239806496199032
2023-05-11,269.0,412.0,204.0,8672.0,392.0,3,5,2023,2,0,131,8681.0,8606.0,8590.0,8790.0,8159.0,8632.42857142857,8521.357142857143,8050.033333333334,97.1607515420122,195.76824185169494,500.68823399679326,-188.0,-81.85714285714286,-82.07142857142857,0.5190839694656488,0.7516666052684645,210.0,286.0,304.0,332.0,168.0,153.0,0,0,1,8790.0,7344.0,0.9177608845888044
2023-05-12,212.66666666666663,359.6666666666667,214.66666666666663,8596.333333333334,357.3333333333333,4,5,2023,2,0,132,8672.0,8681.0,8606.0,8688.333333333334,8223.333333333334,8615.57142857143,8558.0,8075.033333333334,72.32941983413116,168.892420116028,512.6561165827671,-142.66666666666669,-102.14285714285714,-88.21428571428571,0.5990697674418604,0.7031273353551487,204.0,263.6666666666667,392.0,346.3333333333333,269.0,162.0,0,0,1,8790.0,7344.0,0.865468785994011
2023-05-13,156.33333333333331,307.3333333333333,225.33333333333331,8520.666666666666,322.6666666666667,5,5,2023,2,1,133,8596.333333333334,8672.0,8681.0,8586.666666666666,8287.666666666666,8602.42857142857,8584.642857142857,8099.044444444445,64.87929370238079,138.7721778247239,519.8314030642446,-97.33333333333337,-110.71428571428571,-90.92857142857144,0.6961894953656024,0.6802634331991875,214.66666666666663,241.33333333333331,357.3333333333333,360.6666666666667,212.66666666666663,171.0,0,0,1,8790.0,7344.0,0.8131766873992163
2023-05-14,100.0,255.0,236.0,8445.0,288.0,6,5,2023,2,1,134,8520.666666666666,8596.333333333334,8672.0,8485.0,8352.0,8593.0,8601.285714285714,8123.233333333334,71.96089473017568,111.75888707413088,522.0742827462121,-52.0,-107.57142857142857,-90.21428571428571,0.8166089965397924,0.6843932031098758,225.33333333333331,219.0,322.6666666666667,375.0,156.33333333333331,180.0,0,0,1,8790.0,7344.0,0.7608845888044229
2023-05-15,205.0,294.0,177.0,8571.0,277.0,0,5,2023,2,0,135,8445.0,8520.666666666666,8596.333333333334,8590.0,8492.0,8587.285714285714,8607.92857142857,8149.511111111112,82.74624945542149,97.67871445525267,517.6011921597071,-100.0,-92.71428571428571,-86.07142857142857,0.6366906474820144,0.7178449442568978,236.0,189.0,288.0,261.0,100.0,133.0,0,0,1,8790.0,7344.0,0.8479612992398065
2023-05-16,161.0,304.0,211.0,8572.0,272.0,1,5,2023,2,0,136,8571.0,8445.0,8520.666666666666,8606.0,8654.0,8584.57142857143,8613.57142857143,8184.6,82.95373862171485,92.6171633658606,508.94581454766245,-61.0,-96.71428571428571,-87.14285714285714,0.7728937728937729,0.705747315925539,177.0,247.0,277.0,250.0,205.0,187.0,0,0,1,8790.0,7344.0,0.848652384243262
2023-05-17,57.0,162.0,193.0,8569.0,307.0,2,5,2023,2,0,137,8572.0,8571.0,8445.0,8681.0,8704.0,8579.714285714286,8607.714285714286,8224.333333333334,82.48398914701862,92.4564907737808,490.1472294254032,-114.0,-105.0,-89.21428571428571,0.6266233766233766,0.6755801770503752,211.0,210.0,272.0,304.0,161.0,168.0,0,0,1,8790.0,7344.0,0.8465791292328957
2023-05-18,80.0,122.0,152.0,8474.0,351.0,3,5,2023,2,0,138,8569.0,8572.0,8571.0,8672.0,8790.0,8563.714285714286,8598.07142857143,8265.166666666666,69.38497771327818,88.60140055725785,464.6419603748506,-199.0,-107.85714285714286,-94.85714285714286,0.4318181818181818,0.6667371465445812,193.0,204.0,307.0,392.0,57.0,269.0,0,0,1,8790.0,7356.0,0.7790940766550523
2023-05-19,89.0,138.0,145.66666666666666,8258.0,348.3333333333333,4,5,2023,2,0,139,8474.0,8569.0,8572.0,8596.333333333334,8688.333333333334,8535.42857142857,8575.5,8301.766666666666,57.16633115730156,75.18043821764834,434.4508856368446,-202.66666666666666,-109.42857142857143,-105.78571428571429,0.4169847328244275,0.6542706054520859,152.0,214.66666666666663,351.0,357.3333333333333,80.0,212.66666666666663,0,0,1,8790.0,7356.0,0.6285714285714286
2023-05-20,98.0,154.0,139.33333333333334,8042.0,345.6666666666667,5,5,2023,2,1,140,8258.0,8474.0,8569.0,8520.666666666666,8586.666666666666,8487.095238095239,8544.761904761905,8331.833333333334,112.92503483311378,106.81563544528096,396.27578297010405,-206.33333333333334,-118.0,-114.35714285714288,0.40192307692307694,0.6282584576495954,145.66666666666666,225.33333333333331,348.3333333333333,322.6666666666667,89.0,156.33333333333331,0,0,1,8790.0,7490.0,0.4242890084550346
2023-05-21,107.0,170.0,133.0,7826.0,343.0,6,5,2023,2,1,141,8042.0,8258.0,8474.0,8445.0,8485.0,8418.714285714286,8505.857142857143,8350.233333333334,200.31784267816502,170.5529325702195,367.6187862863343,-210.0,-133.57142857142858,-120.57142857142857,0.3866279069767442,0.5862203978720918,139.33333333333334,236.0,345.6666666666667,288.0,98.0,100.0,0,0,1,8790.0,7504.666666666667,0.2498056491318993
2023-05-22,99.0,156.0,139.0,7848.0,240.0,0,5,2023,2,0,142,7826.0,8042.0,8258.0,8571.0,8590.0,8330.285714285714,8458.785714285714,8360.944444444445,299.06672292634005,249.44531994701083,346.1890729092615,-101.0,-156.14285714285714,-124.42857142857143,0.5767634854771784,0.5247945279345135,133.0,177.0,343.0,277.0,107.0,205.0,0,0,1,8790.0,7519.333333333333,0.2584534731323724
2023-05-23,25.0,66.0,94.0,7788.0,246.0,1,5,2023,2,0,143,7848.0,7826.0,8042.0,8572.0,8606.0,8227.0,8405.785714285714,8371.9,325.7366011570212,294.2284015163239,323.0651352423859,-152.0,-156.28571428571428,-126.5,0.3805668016194332,0.5162335047909654,139.0,211.0,240.0,272.0,99.0,161.0,0,0,1,8790.0,7534.0,0.2020684168655529
2023-05-24,35.0,70.0,53.0,7709.0,276.0,2,5,2023,2,0,144,7788.0,7848.0,7826.0,8569.0,8681.0,8115.0,8347.357142857143,8380.366666666667,322.10609018354165,330.4069095603552,303.05761562909134,-223.0,-169.28571428571428,-137.14285714285714,0.19133574007220217,0.460186794608917,94.0,193.0,246.0,307.0,25.0,57.0,0,0,1,8790.0,7788.0,-0.07876370887337986
2023-05-25,43.0,73.0,64.0,7546.0,408.0,3,5,2023,2,0,145,7709.0,7788.0,7848.0,8474.0,8672.0,7992.142857142857,8277.92857142857,8377.466666666667,281.5365154359262,356.0349108631859,309.19640746747064,-344.0,-184.85714285714286,-146.35714285714286,0.15647921760391198,0.39800284653017776,53.0,152.0,276.0,351.0,35.0,80.0,0,0,1,8790.0,7709.0,-0.15064695009242143
2023-05-26,42.5,69.75,65.75,7408.5,357.75,4,5,2023,2,0,146,7546.0,7709.0,7788.0,8258.0,8596.333333333334,7859.571428571428,8197.5,8361.766666666666,230.7262859918922,386.08047409656933,338.68284591181833,-292.0,-205.57142857142858,-157.5,0.18327526132404182,0.35866870878528206,64.0,145.66666666666666,408.0,348.3333333333333,43.0,89.0,0,0,1,8790.0,7546.0,-0.11044176706827309
2023-05-27,42.0,66.5,67.5,7271.0,307.5,5,5,2023,2,1,147,7408.5,7546.0,7709.0,8042.0,8520.666666666666,7738.214285714285,8112.654761904762,8338.15,208.58049148605494,420.661264463492,378.67965907266375,-240.0,-218.33333333333331,-168.16666666666669,0.2188006482982172,0.3252816414280841,65.75,139.33333333333334,357.75,345.6666666666667,42.5,98.0,0,0,1,8790.0,7408.5,-0.09945750452079566
2023-05-28,41.5,63.25,69.25,7133.5,257.25,6,5,2023,2,1,148,7271.0,7408.5,7546.0,7826.0,8445.0,7628.071428571428,8023.392857142857,8308.55,224.39482105048202,458.3237090231609,425.03467776034216,-188.0,-223.14285714285714,-178.35714285714286,0.2681510164569216,0.29912129448167557,67.5,133.0,307.5,343.0,42.0,107.0,0,1,1,8790.0,7271.0,-0.09046052631578948
2023-05-29,41.0,60.0,71.0,6996.0,207.0,0,5,2023,2,0,149,7133.5,7271.0,7408.5,7848.0,8571.0,7529.142857142857,7929.714285714285,8272.222222222223,270.50426895670427,497.84808905952417,476.07842155868275,-136.0,-220.0,-188.07142857142858,0.34134615384615385,0.2821960244074152,69.25,139.0,257.25,240.0,41.5,99.0,0,1,1,8790.0,7133.5,-0.08295625942684766
2023-05-30,65.0,83.0,65.0,7046.0,168.0,1,5,2023,2,0,150,6996.0,7133.5,7271.0,7788.0,8572.0,7407.428571428572,7817.214285714285,8229.166666666666,293.7987446891885,519.2800383624993,529.9889538355764,-103.0,-225.0,-190.64285714285714,0.38461538461538464,0.24856497703155453,71.0,94.0,207.0,246.0,41.0,25.0,0,1,1,8790.0,6996.0,0.027855153203342618
2023-05-31,38.0,80.0,82.0,7053.0,210.0,2,5,2023,2,0,151,7046.0,6996.0,7133.5,7709.0,8569.0,7301.428571428572,7708.214285714285,8185.633333333333,266.16104594951935,508.70944231781027,571.558704995992,-128.0,-218.0,-193.64285714285714,0.3886255924170616,0.24914334603097618,65.0,53.0,168.0,276.0,65.0,35.0,0,1,1,8790.0,6996.0,0.03175487465181059
2023-06-01,56.0,82.0,68.0,7002.0,287.0,3,6,2023,2,0,152,7053.0,7046.0,6996.0,7546.0,8474.0,7207.714285714285,7599.928571428572,8137.666666666667,207.83644554126482,471.36474759439375,604.3998147048999,-219.0,-204.42857142857142,-194.64285714285714,0.2361111111111111,0.2773276106516704,82.0,64.0,210.0,408.0,38.0,43.0,1,0,2,8790.0,6996.0,0.003342618384401114
2023-06-02,62.0,89.0,72.0,6853.0,288.6666666666667,4,6,2023,2,0,153,7002.0,7053.0,7046.0,7408.5,8258.0,7130.0,7494.785714285715,8082.6,155.33860863713753,423.0974480535805,630.4307087571594,-216.66666666666669,-186.57142857142858,-196.07142857142858,0.2485615650172612,0.2887035954384131,68.0,65.75,287.0,357.75,56.0,42.5,1,0,2,8790.0,6996.0,-0.07966573816155989
2023-06-03,68.0,96.0,76.0,6704.0,290.3333333333333,5,6,2023,2,1,154,6853.0,7002.0,7053.0,7271.0,8042.0,7050.642857142857,7394.428571428572,8020.9,129.01185807435434,393.7531370884998,657.5139955971471,-214.33333333333331,-175.80952380952382,-197.07142857142858,0.2608695652173913,0.29803021025173015,72.0,67.5,288.6666666666667,307.5,62.0,42.0,1,0,2,8790.0,6853.0,-0.07688338493292053
2023-06-04,74.0,103.0,80.0,6555.0,292.0,6,6,2023,2,1,155,6704.0,6853.0,7002.0,7133.5,7826.0,6969.642857142857,7298.857142857143,7951.366666666667,144.64978231506882,386.8022963782902,683.1741143354899,-212.0,-172.14285714285714,-197.64285714285714,0.27303754266211605,0.3040400555258979,76.0,69.25,290.3333333333333,257.25,68.0,41.5,0,0,2,8688.333333333334,6704.0,-0.07505036937541973
2023-06-05,68.0,107.0,102.0,6523.0,189.0,0,6,2023,2,0,156,6555.0,6704.0,6853.0,6996.0,7848.0,6887.0,7208.071428571428,7880.2555555555555,192.70530177792224,402.4027286735993,714.1451494677395,-87.0,-175.57142857142858,-197.78571428571428,0.5368421052631579,0.3047381306980685,80.0,71.0,292.0,207.0,74.0,41.0,0,0,2,8681.0,6555.0,-0.015044663845792195
